loja,operador,data de atendimento,inicio de atendimento,categoria,fim de atendimento,status,dependencia,turno
Sul ao Norte,Beatriz Lima,2024-03-08,11:39,Financeiro,12:39,Finalizado,Administrativo,Manhã
Nordeste,Juliana Santos,2024-03-29,10:15,Suporte Técnico,10:54,Cancelado,TI,Manhã
Centro-Sul,Felipe Oliveira,2024-03-14,13:09,Financeiro,13:44,Em Aberto,Administrativo,Tarde
Loja Matriz,Carlos Souza,2024-05-26,15:54,Reclamação,16:39,Em Aberto,SAC,Tarde
Centro-Sul,Amanda Costa,2024-02-24,21:34,Vendas,21:52,Cancelado,Comercial,Noite
Loja Sul,Amanda Costa,2024-04-27,18:04,Reclamação,18:52,Em Aberto,SAC,Noite
Loja Oeste,Felipe Oliveira,2024-03-05,16:38,Financeiro,16:57,Finalizado,Administrativo,Tarde
Centro-Sul,Ricardo Silva,2024-05-08,18:12,Troca,18:40,Finalizado,Logística,Noite
Loja Sul,Juliana Santos,2024-02-13,14:01,Reclamação,14:58,Finalizado,SAC,Tarde
Express Oeste,Carlos Souza,2024-05-05,18:09,Suporte Técnico,18:48,Em Aberto,TI,Noite
Noroeste,Beatriz Lima,2024-05-19,11:10,Troca,11:29,Finalizado,Logística,Manhã
Express Oeste,Carlos Souza,2024-04-02,18:27,Vendas,18:58,Em Aberto,Comercial,Noite
Centro-Sul,Beatriz Lima,2024-05-17,14:50,Suporte Técnico,15:27,Em Aberto,TI,Tarde
Nordeste,Ricardo Silva,2024-02-28,19:21,Reclamação,20:10,Cancelado,SAC,Noite
Loja Matriz,Carlos Souza,2024-03-25,10:51,Troca,11:07,Finalizado,Logística,Manhã
Loja Norte,Amanda Costa,2024-05-25,11:41,Reclamação,11:57,Em Aberto,SAC,Manhã
Loja Norte,Felipe Oliveira,2024-04-20,18:59,Vendas,19:39,Em Aberto,Comercial,Noite
Loja Sul,Felipe Oliveira,2024-03-03,18:35,Vendas,18:57,Em Aberto,Comercial,Noite
Express Oeste,Felipe Oliveira,2024-05-30,21:17,Troca,22:13,Em Aberto,Logística,Noite
Sul ao Norte,Juliana Santos,2024-02-02,19:53,Suporte Técnico,20:13,Cancelado,TI,Noite
Loja Matriz,Ricardo Silva,2024-03-07,17:45,Vendas,18:11,Finalizado,Comercial,Tarde
Express Oeste,Ricardo Silva,2024-03-09,15:59,Reclamação,16:31,Em Aberto,SAC,Tarde
Express Oeste,Beatriz Lima,2024-04-27,08:02,Reclamação,08:29,Finalizado,SAC,Manhã
Centro-Sul,Carlos Souza,2024-03-12,19:08,Troca,19:59,Em Aberto,Logística,Noite
Centro-Oesto,Juliana Santos,2024-03-16,10:30,Financeiro,11:14,Cancelado,Administrativo,Manhã
Centro-Sul,Ricardo Silva,2024-03-20,18:14,Suporte Técnico,18:42,Cancelado,TI,Noite
Centro-Oesto,Juliana Santos,2024-03-19,12:40,Reclamação,13:20,Cancelado,SAC,Tarde
Centro-Sul,Carlos Souza,2024-05-02,21:13,Vendas,21:57,Em Aberto,Comercial,Noite
Express Oeste,Beatriz Lima,2024-02-16,08:25,Troca,08:38,Finalizado,Logística,Manhã
Noroeste,Ricardo Silva,2024-02-06,08:03,Financeiro,08:47,Cancelado,Administrativo,Manhã
Express Sul,Juliana Santos,2024-02-16,08:10,Financeiro,08:55,Finalizado,Administrativo,Manhã
Loja Norte,Beatriz Lima,2024-03-30,13:23,Troca,13:41,Finalizado,Logística,Tarde
Express Oeste,Felipe Oliveira,2024-01-06,19:22,Reclamação,19:44,Em Aberto,SAC,Noite
Sul ao Norte,Felipe Oliveira,2024-05-28,10:16,Troca,10:48,Em Aberto,Logística,Manhã
Loja Sul,Ricardo Silva,2024-04-21,19:14,Financeiro,20:06,Em Aberto,Administrativo,Noite
Sul ao Norte,Amanda Costa,2024-04-17,09:09,Troca,09:30,Finalizado,Logística,Manhã
Loja Leste,Juliana Santos,2024-04-09,18:22,Suporte Técnico,18:48,Cancelado,TI,Noite
Sul ao Norte,Juliana Santos,2024-02-07,21:18,Reclamação,21:47,Em Aberto,SAC,Noite
Centro-Sul,Juliana Santos,2024-02-04,14:59,Troca,15:10,Cancelado,Logística,Tarde
Loja Norte,Felipe Oliveira,2024-05-10,19:10,Troca,19:59,Em Aberto,Logística,Noite
Noroeste,Ricardo Silva,2024-01-17,16:57,Vendas,17:08,Em Aberto,Comercial,Tarde
Loja Sul,Beatriz Lima,2024-04-14,11:28,Troca,12:10,Em Aberto,Logística,Manhã
Centro-Oesto,Juliana Santos,2024-01-30,14:29,Financeiro,14:59,Finalizado,Administrativo,Tarde
Sul ao Norte,Felipe Oliveira,2024-02-17,12:27,Reclamação,12:55,Em Aberto,SAC,Tarde
Loja Leste,Amanda Costa,2024-05-17,09:14,Troca,09:41,Em Aberto,Logística,Manhã
Express Sul,Juliana Santos,2024-04-09,11:49,Financeiro,12:08,Cancelado,Administrativo,Manhã
Sul ao Norte,Juliana Santos,2024-02-01,10:01,Troca,10:26,Cancelado,Logística,Manhã
Loja Oeste,Beatriz Lima,2024-05-29,14:26,Reclamação,15:09,Cancelado,SAC,Tarde
Loja Leste,Carlos Souza,2024-03-25,12:59,Vendas,13:42,Cancelado,Comercial,Tarde
Express Oeste,Felipe Oliveira,2024-04-14,17:30,Financeiro,18:11,Em Aberto,Administrativo,Tarde
Centro-Oesto,Juliana Santos,2024-01-18,19:58,Suporte Técnico,20:17,Em Aberto,TI,Noite
Centro-Oesto,Felipe Oliveira,2024-05-16,16:58,Troca,17:49,Em Aberto,Logística,Tarde
Sul ao Norte,Ricardo Silva,2024-03-12,08:35,Reclamação,08:53,Cancelado,SAC,Manhã
Sul ao Norte,Carlos Souza,2024-03-03,09:20,Reclamação,10:03,Finalizado,SAC,Manhã
Nordeste,Ricardo Silva,2024-03-13,10:24,Troca,11:05,Em Aberto,Logística,Manhã
Loja Sul,Carlos Souza,2024-02-10,16:36,Vendas,17:05,Cancelado,Comercial,Tarde
Loja Matriz,Amanda Costa,2024-04-19,18:44,Vendas,19:10,Finalizado,Comercial,Noite
Noroeste,Beatriz Lima,2024-02-09,16:25,Financeiro,16:36,Cancelado,Administrativo,Tarde
Centro-Sul,Ricardo Silva,2024-01-15,11:42,Troca,12:33,Cancelado,Logística,Manhã
Centro-Oesto,Carlos Souza,2024-03-14,15:47,Reclamação,16:45,Cancelado,SAC,Tarde
Express Oeste,Beatriz Lima,2024-05-04,13:28,Reclamação,14:27,Em Aberto,SAC,Tarde
Loja Norte,Carlos Souza,2024-03-15,18:29,Vendas,18:39,Em Aberto,Comercial,Noite
Loja Oeste,Ricardo Silva,2024-05-16,16:46,Troca,17:40,Cancelado,Logística,Tarde
Nordeste,Juliana Santos,2024-03-23,17:35,Troca,18:07,Cancelado,Logística,Tarde
Centro-Sul,Carlos Souza,2024-01-13,10:47,Suporte Técnico,11:25,Finalizado,TI,Manhã
Express Oeste,Felipe Oliveira,2024-03-09,11:28,Suporte Técnico,12:12,Cancelado,TI,Manhã
Centro-Oesto,Felipe Oliveira,2024-02-14,09:50,Financeiro,10:39,Em Aberto,Administrativo,Manhã
Centro-Oesto,Juliana Santos,2024-02-02,10:37,Troca,11:19,Finalizado,Logística,Manhã
Sul ao Norte,Juliana Santos,2024-01-17,16:05,Troca,16:57,Cancelado,Logística,Tarde
Loja Oeste,Amanda Costa,2024-04-30,10:32,Financeiro,10:53,Cancelado,Administrativo,Manhã
Centro-Sul,Amanda Costa,2024-03-25,18:25,Troca,19:18,Em Aberto,Logística,Noite
Loja Leste,Felipe Oliveira,2024-04-25,11:05,Troca,11:32,Em Aberto,Logística,Manhã
Centro-Sul,Juliana Santos,2024-05-06,09:02,Vendas,10:01,Cancelado,Comercial,Manhã
Noroeste,Beatriz Lima,2024-02-06,09:08,Troca,09:34,Em Aberto,Logística,Manhã
Centro-Oesto,Carlos Souza,2024-03-25,15:33,Suporte Técnico,15:49,Em Aberto,TI,Tarde
Express Sul,Beatriz Lima,2024-04-08,08:34,Suporte Técnico,09:31,Cancelado,TI,Manhã
Loja Oeste,Amanda Costa,2024-05-13,12:57,Suporte Técnico,13:23,Finalizado,TI,Tarde
Sul ao Norte,Juliana Santos,2024-03-17,09:42,Reclamação,10:31,Finalizado,SAC,Manhã
Noroeste,Carlos Souza,2024-01-18,20:16,Troca,20:38,Cancelado,Logística,Noite
Loja Matriz,Beatriz Lima,2024-02-23,19:51,Vendas,20:43,Finalizado,Comercial,Noite
Nordeste,Felipe Oliveira,2024-05-24,13:00,Reclamação,13:14,Em Aberto,SAC,Tarde
Loja Norte,Felipe Oliveira,2024-05-19,09:41,Financeiro,10:35,Em Aberto,Administrativo,Manhã
Express Sul,Amanda Costa,2024-02-26,21:44,Troca,22:08,Cancelado,Logística,Noite
Express Oeste,Ricardo Silva,2024-04-11,20:21,Vendas,21:09,Cancelado,Comercial,Noite
Centro-Oesto,Amanda Costa,2024-05-30,10:05,Vendas,10:50,Cancelado,Comercial,Manhã
Loja Matriz,Beatriz Lima,2024-05-08,18:38,Troca,19:26,Em Aberto,Logística,Noite
Centro-Sul,Juliana Santos,2024-05-22,12:20,Troca,13:20,Finalizado,Logística,Tarde
Centro-Oesto,Juliana Santos,2024-03-03,11:35,Suporte Técnico,11:58,Cancelado,TI,Manhã
Express Oeste,Felipe Oliveira,2024-05-11,15:55,Suporte Técnico,16:28,Finalizado,TI,Tarde
Loja Oeste,Amanda Costa,2024-04-24,14:45,Vendas,15:38,Finalizado,Comercial,Tarde
Sul ao Norte,Juliana Santos,2024-03-24,17:03,Reclamação,17:42,Cancelado,SAC,Tarde
Loja Leste,Amanda Costa,2024-02-18,16:45,Vendas,17:07,Finalizado,Comercial,Tarde
Loja Norte,Ricardo Silva,2024-05-10,08:58,Suporte Técnico,09:48,Finalizado,TI,Manhã
Loja Oeste,Felipe Oliveira,2024-03-09,18:26,Reclamação,19:06,Em Aberto,SAC,Noite
Nordeste,Ricardo Silva,2024-03-20,14:44,Reclamação,15:06,Em Aberto,SAC,Tarde
Loja Sul,Ricardo Silva,2024-02-19,19:58,Financeiro,20:24,Finalizado,Administrativo,Noite
Loja Leste,Felipe Oliveira,2024-05-19,20:14,Vendas,20:31,Em Aberto,Comercial,Noite
Noroeste,Juliana Santos,2024-05-26,15:20,Troca,15:48,Cancelado,Logística,Tarde
Loja Sul,Juliana Santos,2024-03-07,12:14,Financeiro,12:30,Cancelado,Administrativo,Tarde
Loja Oeste,Carlos Souza,2024-02-20,08:23,Suporte Técnico,08:47,Finalizado,TI,Manhã
Sul ao Norte,Ricardo Silva,2024-04-07,19:52,Troca,20:29,Finalizado,Logística,Noite
Loja Leste,Juliana Santos,2024-03-21,12:30,Vendas,12:40,Cancelado,Comercial,Tarde
Nordeste,Juliana Santos,2024-02-27,11:08,Vendas,11:22,Finalizado,Comercial,Manhã
Loja Matriz,Juliana Santos,2024-04-18,14:33,Vendas,15:24,Em Aberto,Comercial,Tarde
Nordeste,Amanda Costa,2024-03-11,09:05,Vendas,09:55,Finalizado,Comercial,Manhã
Loja Sul,Ricardo Silva,2024-04-25,13:12,Suporte Técnico,13:24,Cancelado,TI,Tarde
Express Sul,Ricardo Silva,2024-02-24,12:29,Suporte Técnico,13:26,Em Aberto,TI,Tarde
Sul ao Norte,Juliana Santos,2024-05-22,15:41,Financeiro,16:28,Finalizado,Administrativo,Tarde
Loja Leste,Felipe Oliveira,2024-03-12,09:44,Reclamação,10:16,Em Aberto,SAC,Manhã
Loja Sul,Felipe Oliveira,2024-03-17,14:42,Vendas,15:40,Em Aberto,Comercial,Tarde
Centro-Oesto,Carlos Souza,2024-04-03,21:35,Financeiro,21:50,Cancelado,Administrativo,Noite
Centro-Sul,Felipe Oliveira,2024-05-16,19:09,Troca,19:28,Em Aberto,Logística,Noite
Express Sul,Felipe Oliveira,2024-04-05,18:15,Reclamação,18:57,Em Aberto,SAC,Noite
Express Sul,Felipe Oliveira,2024-04-22,12:48,Reclamação,13:37,Finalizado,SAC,Tarde
Express Sul,Beatriz Lima,2024-04-24,16:33,Financeiro,17:00,Cancelado,Administrativo,Tarde
Centro-Sul,Amanda Costa,2024-01-16,15:51,Suporte Técnico,16:20,Em Aberto,TI,Tarde
Sul ao Norte,Beatriz Lima,2024-01-20,11:34,Financeiro,12:32,Em Aberto,Administrativo,Manhã
Express Oeste,Amanda Costa,2024-01-16,16:26,Vendas,17:17,Cancelado,Comercial,Tarde
Express Sul,Carlos Souza,2024-02-02,18:53,Reclamação,19:25,Em Aberto,SAC,Noite
Noroeste,Carlos Souza,2024-05-24,13:19,Vendas,14:05,Em Aberto,Comercial,Tarde
Express Oeste,Ricardo Silva,2024-05-10,14:01,Financeiro,14:32,Finalizado,Administrativo,Tarde
Loja Oeste,Juliana Santos,2024-02-23,20:12,Financeiro,21:02,Finalizado,Administrativo,Noite
Loja Leste,Amanda Costa,2024-04-23,11:57,Suporte Técnico,12:51,Em Aberto,TI,Manhã
Centro-Sul,Felipe Oliveira,2024-03-20,10:14,Vendas,11:10,Finalizado,Comercial,Manhã
Express Oeste,Felipe Oliveira,2024-01-11,12:38,Troca,13:28,Cancelado,Logística,Tarde
Loja Leste,Carlos Souza,2024-02-07,16:49,Vendas,17:31,Em Aberto,Comercial,Tarde
Loja Matriz,Beatriz Lima,2024-02-15,08:53,Troca,09:36,Cancelado,Logística,Manhã
Loja Oeste,Juliana Santos,2024-04-29,10:11,Financeiro,10:51,Em Aberto,Administrativo,Manhã
Express Sul,Ricardo Silva,2024-02-03,16:04,Suporte Técnico,16:44,Finalizado,TI,Tarde
Noroeste,Carlos Souza,2024-01-29,11:47,Reclamação,12:40,Finalizado,SAC,Manhã
Loja Norte,Beatriz Lima,2024-04-11,09:51,Vendas,10:03,Finalizado,Comercial,Manhã
Express Sul,Felipe Oliveira,2024-01-11,11:32,Financeiro,11:56,Em Aberto,Administrativo,Manhã
Centro-Sul,Carlos Souza,2024-01-27,18:50,Financeiro,19:07,Finalizado,Administrativo,Noite
Express Sul,Ricardo Silva,2024-01-15,21:25,Financeiro,22:23,Cancelado,Administrativo,Noite
Sul ao Norte,Beatriz Lima,2024-04-05,18:58,Reclamação,19:24,Finalizado,SAC,Noite
Loja Leste,Felipe Oliveira,2024-02-27,20:03,Reclamação,21:01,Em Aberto,SAC,Noite
Noroeste,Felipe Oliveira,2024-04-24,09:42,Financeiro,10:27,Cancelado,Administrativo,Manhã
Loja Sul,Ricardo Silva,2024-01-14,09:07,Suporte Técnico,09:54,Finalizado,TI,Manhã
Noroeste,Felipe Oliveira,2024-02-19,19:35,Reclamação,20:10,Em Aberto,SAC,Noite
Centro-Oesto,Beatriz Lima,2024-04-05,10:18,Vendas,10:44,Cancelado,Comercial,Manhã
Loja Oeste,Carlos Souza,2024-02-05,08:14,Financeiro,08:29,Em Aberto,Administrativo,Manhã
Express Oeste,Carlos Souza,2024-01-28,15:28,Vendas,16:15,Em Aberto,Comercial,Tarde
Loja Norte,Felipe Oliveira,2024-03-22,11:57,Financeiro,12:29,Em Aberto,Administrativo,Manhã
Centro-Sul,Beatriz Lima,2024-02-08,12:53,Suporte Técnico,13:17,Em Aberto,TI,Tarde
Centro-Oesto,Juliana Santos,2024-02-27,09:34,Vendas,10:13,Finalizado,Comercial,Manhã
Centro-Oesto,Beatriz Lima,2024-02-06,17:58,Vendas,18:25,Finalizado,Comercial,Tarde
Sul ao Norte,Carlos Souza,2024-02-01,13:19,Vendas,14:01,Em Aberto,Comercial,Tarde
Noroeste,Ricardo Silva,2024-05-07,13:15,Reclamação,13:43,Finalizado,SAC,Tarde
Loja Sul,Ricardo Silva,2024-01-01,10:06,Reclamação,10:50,Cancelado,SAC,Manhã
Express Oeste,Juliana Santos,2024-03-24,14:37,Vendas,15:34,Finalizado,Comercial,Tarde
Nordeste,Amanda Costa,2024-05-23,08:52,Suporte Técnico,09:06,Em Aberto,TI,Manhã
Sul ao Norte,Carlos Souza,2024-05-07,15:59,Suporte Técnico,16:27,Cancelado,TI,Tarde
Loja Oeste,Amanda Costa,2024-01-28,15:14,Financeiro,15:44,Cancelado,Administrativo,Tarde
Loja Norte,Ricardo Silva,2024-01-19,12:25,Troca,13:10,Em Aberto,Logística,Tarde
Centro-Oesto,Juliana Santos,2024-01-15,10:47,Troca,11:42,Em Aberto,Logística,Manhã
Loja Leste,Beatriz Lima,2024-02-21,15:49,Vendas,16:15,Finalizado,Comercial,Tarde
Loja Sul,Beatriz Lima,2024-05-09,12:20,Suporte Técnico,12:54,Cancelado,TI,Tarde
Loja Oeste,Amanda Costa,2024-03-31,13:05,Vendas,13:15,Finalizado,Comercial,Tarde
Centro-Sul,Carlos Souza,2024-02-15,08:06,Suporte Técnico,08:41,Finalizado,TI,Manhã
Centro-Oesto,Felipe Oliveira,2024-02-01,12:03,Reclamação,12:39,Em Aberto,SAC,Tarde
Express Sul,Ricardo Silva,2024-04-12,08:48,Troca,09:19,Finalizado,Logística,Manhã
Centro-Sul,Juliana Santos,2024-02-22,16:26,Reclamação,17:12,Em Aberto,SAC,Tarde
Nordeste,Beatriz Lima,2024-05-18,21:44,Financeiro,22:04,Cancelado,Administrativo,Noite
Loja Norte,Amanda Costa,2024-01-10,10:06,Financeiro,10:41,Em Aberto,Administrativo,Manhã
Centro-Oesto,Carlos Souza,2024-04-02,12:45,Troca,13:05,Cancelado,Logística,Tarde
Express Sul,Beatriz Lima,2024-03-30,19:35,Suporte Técnico,20:11,Finalizado,TI,Noite
Loja Matriz,Beatriz Lima,2024-02-02,18:24,Vendas,19:17,Em Aberto,Comercial,Noite
Express Sul,Felipe Oliveira,2024-01-21,10:10,Suporte Técnico,10:43,Em Aberto,TI,Manhã
Loja Oeste,Beatriz Lima,2024-03-18,14:03,Reclamação,14:36,Em Aberto,SAC,Tarde
Centro-Sul,Juliana Santos,2024-05-25,11:05,Troca,11:28,Finalizado,Logística,Manhã
Nordeste,Felipe Oliveira,2024-04-07,08:13,Troca,08:25,Em Aberto,Logística,Manhã
Loja Matriz,Juliana Santos,2024-02-11,13:09,Financeiro,13:57,Finalizado,Administrativo,Tarde
Loja Leste,Juliana Santos,2024-04-30,11:25,Financeiro,11:46,Cancelado,Administrativo,Manhã
Loja Oeste,Amanda Costa,2024-01-31,18:05,Troca,18:15,Cancelado,Logística,Noite
Express Sul,Ricardo Silva,2024-02-13,14:46,Troca,15:04,Cancelado,Logística,Tarde
Express Oeste,Amanda Costa,2024-05-09,12:01,Troca,12:11,Em Aberto,Logística,Tarde
Express Oeste,Juliana Santos,2024-03-22,14:45,Vendas,15:31,Em Aberto,Comercial,Tarde
Loja Sul,Amanda Costa,2024-01-24,12:51,Vendas,13:41,Finalizado,Comercial,Tarde
Express Oeste,Ricardo Silva,2024-03-13,15:05,Troca,15:40,Em Aberto,Logística,Tarde
Loja Norte,Felipe Oliveira,2024-03-25,15:09,Troca,15:56,Em Aberto,Logística,Tarde
Sul ao Norte,Beatriz Lima,2024-03-22,19:16,Financeiro,19:36,Cancelado,Administrativo,Noite
Loja Matriz,Beatriz Lima,2024-02-26,12:05,Suporte Técnico,12:37,Finalizado,TI,Tarde
Centro-Oesto,Felipe Oliveira,2024-01-31,18:31,Financeiro,19:13,Em Aberto,Administrativo,Noite
Centro-Sul,Ricardo Silva,2024-01-29,20:41,Suporte Técnico,20:53,Em Aberto,TI,Noite
Express Sul,Juliana Santos,2024-02-03,13:50,Financeiro,14:02,Cancelado,Administrativo,Tarde
Loja Matriz,Beatriz Lima,2024-01-16,17:19,Reclamação,17:35,Em Aberto,SAC,Tarde
Sul ao Norte,Felipe Oliveira,2024-01-17,08:21,Reclamação,08:42,Cancelado,SAC,Manhã
Express Sul,Amanda Costa,2024-04-25,21:38,Vendas,22:00,Finalizado,Comercial,Noite
Loja Matriz,Ricardo Silva,2024-04-07,15:09,Troca,16:05,Em Aberto,Logística,Tarde
Centro-Oesto,Amanda Costa,2024-03-07,16:44,Suporte Técnico,17:16,Em Aberto,TI,Tarde
Centro-Oesto,Carlos Souza,2024-01-20,10:31,Reclamação,11:29,Finalizado,SAC,Manhã
Loja Norte,Felipe Oliveira,2024-01-31,21:59,Suporte Técnico,22:22,Em Aberto,TI,Noite
Centro-Sul,Beatriz Lima,2024-01-25,13:18,Suporte Técnico,13:31,Finalizado,TI,Tarde
Noroeste,Ricardo Silva,2024-04-13,11:03,Vendas,11:57,Em Aberto,Comercial,Manhã
Loja Sul,Felipe Oliveira,2024-03-26,13:05,Troca,13:55,Em Aberto,Logística,Tarde
Express Oeste,Amanda Costa,2024-01-25,14:58,Troca,15:15,Em Aberto,Logística,Tarde
Loja Oeste,Ricardo Silva,2024-05-16,13:08,Troca,13:43,Finalizado,Logística,Tarde
Loja Matriz,Ricardo Silva,2024-05-04,18:01,Reclamação,18:43,Finalizado,SAC,Noite
Express Oeste,Ricardo Silva,2024-01-19,10:01,Financeiro,10:38,Finalizado,Administrativo,Manhã
Loja Norte,Carlos Souza,2024-04-25,21:21,Troca,22:07,Em Aberto,Logística,Noite
Sul ao Norte,Felipe Oliveira,2024-01-02,14:14,Financeiro,14:48,Em Aberto,Administrativo,Tarde
Loja Matriz,Ricardo Silva,2024-03-21,20:16,Reclamação,20:37,Em Aberto,SAC,Noite
Loja Sul,Juliana Santos,2024-02-16,19:51,Troca,20:35,Em Aberto,Logística,Noite
Express Sul,Carlos Souza,2024-03-10,15:48,Financeiro,16:19,Cancelado,Administrativo,Tarde
Express Sul,Juliana Santos,2024-03-19,20:32,Financeiro,21:20,Cancelado,Administrativo,Noite
Loja Leste,Juliana Santos,2024-01-04,20:30,Financeiro,21:00,Em Aberto,Administrativo,Noite
Sul ao Norte,Carlos Souza,2024-05-07,21:41,Suporte Técnico,22:30,Finalizado,TI,Noite
Noroeste,Carlos Souza,2024-05-14,13:40,Vendas,13:57,Cancelado,Comercial,Tarde
Centro-Sul,Amanda Costa,2024-03-17,18:18,Reclamação,18:55,Cancelado,SAC,Noite
Sul ao Norte,Beatriz Lima,2024-01-30,19:37,Suporte Técnico,20:10,Em Aberto,TI,Noite
Express Sul,Ricardo Silva,2024-05-30,11:37,Vendas,12:26,Finalizado,Comercial,Manhã
Express Sul,Carlos Souza,2024-03-24,20:43,Reclamação,21:15,Em Aberto,SAC,Noite
Express Sul,Juliana Santos,2024-04-24,19:40,Troca,20:35,Cancelado,Logística,Noite
Centro-Oesto,Beatriz Lima,2024-04-08,13:47,Financeiro,13:59,Finalizado,Administrativo,Tarde
Centro-Oesto,Juliana Santos,2024-03-17,14:21,Financeiro,14:37,Cancelado,Administrativo,Tarde
Loja Norte,Felipe Oliveira,2024-02-15,14:13,Financeiro,15:11,Em Aberto,Administrativo,Tarde
Loja Norte,Carlos Souza,2024-02-11,17:49,Suporte Técnico,17:59,Finalizado,TI,Tarde
Loja Norte,Juliana Santos,2024-01-10,17:24,Suporte Técnico,17:34,Em Aberto,TI,Tarde
Loja Norte,Juliana Santos,2024-04-30,18:52,Vendas,19:23,Em Aberto,Comercial,Noite
Loja Leste,Felipe Oliveira,2024-04-30,12:14,Financeiro,12:48,Em Aberto,Administrativo,Tarde
Centro-Oesto,Beatriz Lima,2024-05-28,10:06,Financeiro,10:34,Em Aberto,Administrativo,Manhã
Loja Leste,Amanda Costa,2024-03-23,16:22,Financeiro,17:18,Finalizado,Administrativo,Tarde
Loja Leste,Beatriz Lima,2024-01-14,15:51,Suporte Técnico,16:28,Em Aberto,TI,Tarde
Centro-Oesto,Juliana Santos,2024-03-01,16:39,Troca,17:09,Em Aberto,Logística,Tarde
Loja Leste,Ricardo Silva,2024-02-01,11:29,Financeiro,11:52,Cancelado,Administrativo,Manhã
Loja Matriz,Juliana Santos,2024-01-06,17:36,Vendas,18:06,Cancelado,Comercial,Tarde
Loja Oeste,Carlos Souza,2024-02-08,13:48,Financeiro,14:38,Finalizado,Administrativo,Tarde
Loja Sul,Amanda Costa,2024-03-27,09:30,Vendas,09:51,Cancelado,Comercial,Manhã
Noroeste,Carlos Souza,2024-03-27,14:36,Vendas,14:53,Em Aberto,Comercial,Tarde
Centro-Sul,Ricardo Silva,2024-03-14,14:08,Reclamação,14:29,Finalizado,SAC,Tarde
Loja Leste,Beatriz Lima,2024-05-27,10:29,Suporte Técnico,11:25,Cancelado,TI,Manhã
Loja Oeste,Juliana Santos,2024-05-19,19:58,Vendas,20:45,Finalizado,Comercial,Noite
Centro-Oesto,Ricardo Silva,2024-05-12,21:35,Suporte Técnico,22:30,Em Aberto,TI,Noite
Loja Matriz,Carlos Souza,2024-03-13,14:45,Financeiro,15:16,Finalizado,Administrativo,Tarde
Loja Sul,Ricardo Silva,2024-02-16,18:54,Suporte Técnico,19:26,Cancelado,TI,Noite
Loja Norte,Juliana Santos,2024-03-20,21:23,Suporte Técnico,21:40,Cancelado,TI,Noite
Express Oeste,Beatriz Lima,2024-03-26,18:34,Vendas,18:49,Em Aberto,Comercial,Noite
Sul ao Norte,Amanda Costa,2024-01-03,09:07,Reclamação,09:40,Cancelado,SAC,Manhã
Loja Leste,Amanda Costa,2024-01-01,18:13,Suporte Técnico,19:00,Cancelado,TI,Noite
Express Oeste,Felipe Oliveira,2024-03-29,12:05,Suporte Técnico,12:21,Em Aberto,TI,Tarde
Noroeste,Juliana Santos,2024-04-06,12:18,Vendas,12:48,Em Aberto,Comercial,Tarde
Centro-Oesto,Felipe Oliveira,2024-02-19,21:56,Suporte Técnico,22:32,Finalizado,TI,Noite
Loja Matriz,Carlos Souza,2024-03-27,15:08,Reclamação,15:33,Cancelado,SAC,Tarde
Nordeste,Amanda Costa,2024-05-05,20:33,Financeiro,21:31,Em Aberto,Administrativo,Noite
Nordeste,Carlos Souza,2024-02-11,13:06,Reclamação,13:55,Cancelado,SAC,Tarde
Loja Matriz,Juliana Santos,2024-01-03,10:21,Vendas,11:02,Finalizado,Comercial,Manhã
Noroeste,Felipe Oliveira,2024-04-13,15:38,Reclamação,16:03,Cancelado,SAC,Tarde
Express Oeste,Carlos Souza,2024-03-08,20:53,Suporte Técnico,21:21,Em Aberto,TI,Noite
Express Sul,Juliana Santos,2024-04-13,18:57,Financeiro,19:34,Finalizado,Administrativo,Noite
Nordeste,Ricardo Silva,2024-04-09,14:46,Reclamação,15:34,Cancelado,SAC,Tarde
Loja Leste,Felipe Oliveira,2024-02-09,08:48,Reclamação,09:44,Finalizado,SAC,Manhã
Centro-Sul,Amanda Costa,2024-02-14,12:08,Troca,12:22,Em Aberto,Logística,Tarde
Loja Leste,Amanda Costa,2024-04-03,15:23,Troca,15:44,Finalizado,Logística,Tarde
Express Oeste,Ricardo Silva,2024-01-10,09:11,Suporte Técnico,09:32,Em Aberto,TI,Manhã
Loja Oeste,Ricardo Silva,2024-04-03,14:15,Suporte Técnico,14:37,Cancelado,TI,Manhã
Centro-Oesto,Ricardo Silva,2024-05-02,13:01,Troca,13:43,Em Aberto,Logística,Manhã
Centro-Oesto,Juliana Santos,2024-03-10,12:26,Financeiro,12:51,Cancelado,Administrativo,Manhã
Express Oeste,Felipe Oliveira,2024-05-30,21:55,Suporte Técnico,22:22,Finalizado,TI,Noite
Express Sul,Amanda Costa,2024-05-21,12:54,Suporte Técnico,13:04,Em Aberto,TI,Manhã
Centro-Oesto,Felipe Oliveira,2024-02-26,12:59,Reclamação,13:18,Finalizado,SAC,Manhã
